from bus,to bus,id,reactance,lower line limit,upper line limit
1200,1201,1,0.00083,-438,438
1203,1204,1,0.00083,-438,438
1207,1208,1,0.02177,-440.94,440.94
1207,1209,1,0.02177,-441.15,441.15
1207,1229,1,0.02012,-210.16,210.16
1207,1233,1,0.00581,-279.79,279.79
1207,1237,1,0.00342,-377.57,377.57
1207,4378,1,0.01,-469.6,469.6
1210,1211,1,0.01907,-617.69,617.69
1226,1210,1,0.01554,-305.96,305.96
1226,1210,2,0.01559,-304.98,304.98
1211,1390,1,0.0017,-618.04,618.04
1212,1213,1,0.00194,-716.91,716.91
1222,1212,1,0.0234,-128.59,128.59
1222,1212,2,0.0244,-123.59,123.59
1239,1212,1,0.02434,-83.13,83.13
1239,1212,2,0.02402,-84.24,84.24
1212,4277,1,0.01,-727.88,727.88
1213,1349,1,0.02186,-725.96,725.96
1214,1215,1,0.00456,-308.67,308.67
1231,1214,1,0.01675,-308.67,308.67
1215,1216,1,0.0041,-1335.86,1335.86
1215,1217,1,0.01511,-340.83,340.83
1215,1218,1,0.01511,-520.14,520.14
1235,1215,1,0.01508,-365.15,365.15
1238,1215,1,0.01592,-500.43,500.43
1216,2746,1,0.01,-964.07,964.07
1260,1217,1,0.07999,-103.07,103.07
1217,3896,1,0.01,-293.21,293.21
1260,1218,1,0.07999,-135.68,135.68
1261,1218,1,0.07916,-205.23,205.23
1219,1220,1,0.01907,-612.79,612.79
1226,1219,1,0.0156,-311.2,311.2
1226,1219,2,0.01646,-294.71,294.71
1220,1390,1,0.0017,-613.13,613.13
1221,1222,1,0.00414,-356.22,356.22
1221,1348,1,0.00084,-356.77,356.77
1222,1240,1,0.02453,-98.16,98.16
1244,1222,1,0.1,-51.02,51.02
1245,1222,1,0.1,-68.5,68.5
1222,1252,1,0.09923,-260,260
1223,1224,1,0.00285,-156.8,156.8
1223,1229,1,0.00178,-131.28,131.28
1223,1251,1,0.1,-64.38,64.38
1223,1251,2,0.1,-64.39,64.39
1224,1227,1,0.00686,-175.12,175.12
1224,1257,1,0.1,-39.23,39.23
1225,1226,1,0.01379,-145.33,145.33
1225,1228,1,0.00682,-208.23,208.23
1225,1232,1,0.01403,-142.23,142.23
1225,1255,1,0.1,-78.55,78.55
1225,1255,2,0.1,-78.55,78.55
1225,1255,3,0.1,-78.55,78.55
1292,1225,1,0.08373,-245.4,245.4
1293,1225,1,0.08332,-245.34,245.34
1226,1227,1,0.01379,-92.23,92.23
1226,1232,1,1e-05,-503.08,503.08
1226,1234,1,0.01549,-183.23,183.23
1226,1236,1,0.01547,-123.65,123.65
1226,1239,1,0.0343,-103.21,103.21
1246,1226,1,0.1,-92.99,92.99
1246,1226,2,0.1,-92.94,92.94
1246,1226,3,0.1,-93,93
1247,1226,1,0.1,-159.3,159.3
1247,1226,2,0.1,-159.3,159.3
1227,1240,1,0.01947,-121.67,121.67
1228,1229,1,0.00469,-257.14,257.14
1256,1228,1,0.08645,-261.65,261.65
1256,1228,2,0.0854,-261.49,261.49
1228,1257,1,0.1,-24.28,24.28
1229,1230,1,0.00339,-169.23,169.23
1229,1241,1,0.1,-120.9,120.9
1229,1241,2,0.1,-120.9,120.9
1229,1241,3,0.1,-120.9,120.9
1230,1231,1,0.00387,-261.64,261.64
1230,1250,1,0.1,-83.57,83.57
1230,1250,2,0.1,-83.63,83.63
1231,1233,1,0.00703,-140.09,140.09
1231,1235,1,0.00982,-219.61,219.61
1231,1242,1,0.1,-142.14,142.14
1231,1242,2,0.1,-142.14,142.14
1247,1232,1,0.08036,-135.35,135.35
1233,1243,1,0.1,-126.55,126.55
1233,1243,2,0.1,-126.66,126.66
1234,1235,1,0.0086,-256.28,256.28
1248,1234,1,0.08457,-164.13,164.13
1248,1234,2,0.08457,-164.13,164.13
1236,1238,1,0.00864,-157.49,157.49
1248,1236,1,0.0829,-112.84,112.84
1237,1238,1,0.00496,-384.2,384.2
1249,1237,1,0.08333,-3.91,3.91
1249,1237,2,0.08333,-3.91,3.91
1258,1238,1,0.08707,-160.32,160.32
1258,1238,2,0.08361,-166.84,166.84
1259,1238,1,0.08415,-165.68,165.68
1259,1238,2,0.08624,-161.74,161.74
1244,1239,1,0.1,-46.9,46.9
1245,1239,1,0.1,-58.6,58.6
1239,1253,1,0.09796,-260,260
1262,1239,1,0.08708,-47.88,47.88
1240,1254,1,0.1,-11.11,11.11
1240,1254,2,0.1,-11.12,11.12
1244,1263,1,0.01101,-119.78,119.78
1244,1270,1,0.01666,-24.67,24.67
1244,1271,1,0.11511,-22.89,22.89
1244,1276,1,0.05835,-260,260
1245,1266,1,0.01101,-135.51,135.51
1245,1269,1,0.01247,-260,260
1245,1277,1,0.05835,-260,260
1245,1278,1,0.12925,-35.81,35.81
1245,1279,1,0.12284,-28.53,28.53
1258,1259,1,0.0628,-260,260
1262,1287,1,0.02075,-24.16,24.16
1262,1288,1,0.02075,-23.76,23.76
1263,1264,1,0.14815,-134.2,134.2
1263,1265,1,0.07057,-48.56,48.56
1264,1275,1,0.1,-88.15,88.15
1265,1281,1,0.1,-47.81,47.81
1266,1267,1,0.1,-53.07,53.07
1266,1268,1,0.07049,-152.4,152.4
1269,1267,1,0.1,-28.86,28.86
1270,1267,1,0.1,-24.28,24.28
1268,1280,1,0.06006,-260,260
1268,1281,1,0.1,-29.1,29.1
1271,1272,1,0.1,-4.83,4.83
1271,1273,1,0.06856,-21.03,21.03
1272,1283,1,0.1233,-260,260
1273,1274,1,0.02669,-44.95,44.95
1273,1279,1,0.06305,-23.42,23.42
1273,1285,1,0.00203,-260,260
1273,1286,1,0.00249,-260,260
1274,1275,1,0.1,-88.15,88.15
1274,1278,1,0.03648,-42.74,42.74
1276,1284,1,0.1,-9.45,9.45
1277,1284,1,0.1,-9.45,9.45
1278,1283,1,0.1,-15.49,15.49
1279,1283,1,0.1,-11.5,11.5
1280,1282,1,0.1,-260,260
1281,1282,1,0.4524,-260,260
1287,1345,1,0.03472,-24.23,24.23
1288,1346,1,0.1571,-21.6,21.6
1288,1347,1,0.01136,-30.32,30.32
1289,1290,1,0.00057,-352.41,352.41
1289,1292,1,0.01243,-243.7,243.7
1290,1291,1,0.00062,-352.32,352.32
1290,1295,1,0.09143,-368.37,368.37
1290,1296,1,0.09143,-368.37,368.37
1291,1293,1,0.01236,-243.67,243.67
1294,1295,1,0.0001,-207.2,207.2
1294,1296,1,0.0001,-207.2,207.2
1297,1298,1,0.05211,-302.35,302.35
1297,1299,1,0.05211,-302.35,302.35
1297,1300,1,0.05211,-297.94,297.94
1297,1301,1,0.05211,-297.94,297.94
1297,1387,1,0.00756,-644.38,644.38
1297,1388,1,0.00396,-531.92,531.92
1297,1389,1,0.016,-309.27,309.27
1297,1391,1,0.016,-309.28,309.28
1297,1590,1,0.1,-51.6,51.6
1297,1590,2,0.1,-51.6,51.6
1302,1303,1,0.0201,-337.13,337.13
1302,1304,1,0.0201,-337.13,337.13
1302,1390,1,0.00653,-400.32,400.32
1302,1390,2,0.00653,-400.32,400.32
1429,1302,1,0.08333,-46.34,46.34
1429,1302,2,0.08333,-46.34,46.34
1302,1446,1,0.00998,-218.09,218.09
1302,1447,1,0.00997,-206.75,206.75
1305,1306,1,0.02045,-322.77,322.77
1305,1307,1,0.02026,-322.81,322.81
1305,1434,1,0.01063,-517.64,517.64
1305,1449,1,0.01114,-146.78,146.78
1305,1449,2,0.01129,-144.76,144.76
1305,1470,1,0.00602,-154.74,154.74
1473,1305,1,0.09472,-151.79,151.79
1473,1305,2,0.09347,-151.78,151.78
1308,1309,1,0.1,-149.03,149.03
1308,1514,1,0.00498,-143.92,143.92
1310,1311,1,0.1,-116.33,116.33
1310,1508,1,0.00498,-112.44,112.44
1312,1313,1,0.02971,-276.24,276.24
1312,1314,1,0.02971,-276.24,276.24
1312,1315,1,0.02956,-276.4,276.4
1312,1316,1,0.02971,-276.2,276.2
1312,1383,1,0.01917,-524.43,524.43
1312,1384,1,0.01637,-562.62,562.62
1312,1488,1,0.02073,-142.33,142.33
1312,1491,1,0.00915,-159.44,159.44
1312,1518,1,0.012,-264.81,264.81
1312,1520,1,0.01935,-47.34,47.34
1312,1521,1,0.01935,-47.41,47.41
1312,1526,1,0.01078,-176.06,176.06
1317,1318,1,0.09152,-224.88,224.88
1317,1319,1,0.09109,-224.89,224.89
1317,1535,1,0.00326,-443.49,443.49
1320,1321,1,0.08913,-224.89,224.89
1320,1322,1,0.08913,-224.89,224.89
1320,1536,1,0.00435,-443.61,443.61
1323,1324,1,0.04138,-189.54,189.54
1428,1323,1,0.1,-189.92,189.92
1325,1326,1,0.1,-73.29,73.29
1357,1325,1,0.1,-71.47,71.47
1327,1328,1,0.1,-73.36,73.36
1357,1327,1,0.1,-71.54,71.54
1329,1330,1,0.09231,-91.86,91.86
1329,1569,1,0.1209,-89.94,89.94
1331,1332,1,0.1,-49.5,49.5
1331,1570,1,0.20055,-47.1,47.1
1333,1334,1,0.1,-55.43,55.43
1333,1565,1,0.1701,-53.79,53.79
1335,1336,1,0.1,-91.13,91.13
1335,1565,1,0.24105,-43.69,43.69
1335,1565,2,0.24105,-43.69,43.69
1337,1338,1,0.0476,-157.5,157.5
1573,1337,1,0.1,-154.52,154.52
1339,1340,1,0.0476,-157.5,157.5
1573,1339,1,0.1,-154.52,154.52
1341,1342,1,0.0476,-157.5,157.5
1573,1341,1,0.1,-154.52,154.52
1343,1344,1,0.1,-48.63,48.63
1343,1574,1,0.19248,-46.63,46.63
1345,1347,1,0.02925,-22.34,22.34
1345,1347,2,0.02925,-22.34,22.34
1345,1376,1,0.05712,-27.56,27.56
1345,1376,2,0.05698,-27.44,27.44
1345,1377,1,0.01486,-260,260
1345,1378,1,0.0149,-260,260
1345,1565,1,0.1,-73.62,73.62
1345,1565,2,0.1,-73.62,73.62
1346,1355,1,0.06943,-45.92,45.92
1346,1355,2,0.07037,-45.3,45.3
1346,1421,1,0.05087,-35.06,35.06
1346,1602,1,0.1,-45.12,45.12
1346,1602,2,0.1,-45.12,45.12
1347,1348,1,0.08479,-19.08,19.08
1347,1348,2,0.0875,-18.49,18.49
1347,1421,1,0.12417,-37.81,37.81
1348,1419,1,0.02551,-339.19,339.19
1369,1349,1,0.01706,-400.43,400.43
1349,1434,1,0.00678,-531.35,531.35
1349,1446,1,0.01446,-190.49,190.49
1349,1449,1,0.01613,-291.53,291.53
1350,1351,1,0.00384,-78.75,78.75
1350,1579,1,0.1,-78.73,78.73
1351,1392,1,0.00062,-341.15,341.15
1351,1398,1,0.00561,-380.58,380.58
1352,1353,1,0.00384,-78.75,78.75
1352,1579,1,0.1,-78.73,78.73
1353,1392,1,0.00062,-341.15,341.15
1353,1398,1,0.00561,-380.58,380.58
1354,1355,1,0.04862,-39.22,39.22
1354,1563,1,0.1,-39.16,39.16
1354,1580,1,0.1,-260,260
1355,1356,1,0.0486,-39.21,39.21
1355,1390,1,0.09796,-88.97,88.97
1355,1390,2,0.09796,-88.97,88.97
1355,1564,1,0.1,-33.11,33.11
1355,1564,2,0.1,-33.11,33.11
1356,1563,1,0.1,-39.16,39.16
1356,1581,1,0.1,-260,260
1357,1358,1,0.01917,-142.53,142.53
1358,1430,1,0.08888,-141.3,141.3
1359,1360,1,0.00292,-121.41,121.41
1359,1360,2,0.00292,-121.41,121.41
1359,1582,1,0.1,-247.85,247.85
1360,1361,1,0.00079,-121.43,121.43
1360,1362,1,0.00088,-121.32,121.32
1402,1361,1,0.1,-120.61,120.61
1402,1362,1,0.1,-120.5,120.5
1363,1364,1,0.02387,-76.45,76.45
1363,1583,1,0.1,-76.29,76.29
1364,1365,1,0.02387,-76.45,76.45
1364,1399,1,0.08475,-143.53,143.53
1364,1399,2,0.0845,-143.95,143.95
1364,1423,1,0.00926,-79.8,79.8
1364,1425,1,0.00926,-79.8,79.8
1364,1435,1,0.0257,-88.73,88.73
1364,1436,1,0.0257,-88.73,88.73
1364,1674,1,0.1,-15.83,15.83
1364,1674,2,0.1,-15.83,15.83
1365,1583,1,0.1,-76.29,76.29
1366,1367,1,0.00064,-63.28,63.28
1366,1368,1,0.00064,-63.28,63.28
1366,1369,1,0.00642,-245.09,245.09
1366,1370,1,0.0082,-346.56,346.56
1367,1603,1,0.1,-88.94,88.94
1368,1603,1,0.1,-88.94,88.94
1369,1385,1,0.00219,-183.39,183.39
1369,1386,1,0.00219,-183.39,183.39
1369,1418,1,0.0026,-438.18,438.18
1369,1430,1,0.00504,-98.9,98.9
1369,1448,1,0.00922,-415.86,415.86
1369,1625,1,0.1,-68.57,68.57
1369,1625,2,0.1,-68.57,68.57
1397,1370,1,0.08521,-139.36,139.36
1397,1370,2,0.08479,-140.05,140.05
1370,1418,1,0.01192,-368.34,368.34
1370,1480,1,0.01028,-635.56,635.56
1370,1575,1,3e-05,-194.67,194.67
1371,1372,1,0.00584,-8.97,8.97
1371,1584,1,0.75133,-8.99,8.99
1372,1414,1,0.01655,-58.91,58.91
1372,1431,1,0.07702,-51.65,51.65
1372,1610,1,0.71666,-15.82,15.82
1373,1374,1,0.00607,-75.73,75.73
1373,1585,1,0.1,-75.69,75.69
1373,1586,1,0.1,-260,260
1374,1375,1,0.00607,-75.73,75.73
1374,1380,1,0.0875,-110.18,110.18
1374,1382,1,0.0875,-110.18,110.18
1374,1444,1,0.00349,-35.36,35.36
1374,1445,1,0.00349,-35.36,35.36
1375,1585,1,0.1,-75.69,75.69
1375,1587,1,0.1,-260,260
1376,1408,1,0.1071,-76.77,76.77
1376,1568,1,0.1,-19.95,19.95
1376,1568,2,0.1,-19.95,19.95
1376,1592,1,0.1,-16.24,16.24
1376,1593,1,0.1,-20.66,20.66
1376,1593,2,0.1,-20.66,20.66
1377,1595,1,0.1,-260,260
1378,1596,1,0.1,-260,260
1379,1380,1,0.00065,-113.86,113.86
1379,1588,1,0.1,-113.39,113.39
1380,1383,1,0.00184,-212.47,212.47
1381,1382,1,0.00065,-113.86,113.86
1381,1588,1,0.1,-113.39,113.39
1382,1383,1,0.00186,-212.49,212.49
1383,1384,1,0.00321,-263.83,263.83
1383,1385,1,0.00219,-225.35,225.35
1383,1386,1,0.00219,-225.35,225.35
1383,1589,1,0.1,-92.49,92.49
1383,1589,2,0.1,-92.49,92.49
1384,1415,1,0.00632,-175.97,175.97
1384,1597,1,0.1,-116.21,116.21
1384,1597,2,0.1,-116.21,116.21
1385,1416,1,0.003,-81.83,81.83
1386,1417,1,0.003,-81.83,81.83
1387,1388,1,0.0036,-353.7,353.7
1387,1399,1,0.00373,-235.54,235.54
1387,1405,1,0.00138,-162.33,162.33
1387,1407,1,0.00136,-162.35,162.35
1387,1430,1,0.02196,-90.09,90.09
1387,1609,1,0.1,-116.19,116.19
1387,1609,2,0.1,-116.19,116.19
1388,1399,1,0.00732,-124.66,124.66
1388,1438,1,0.0034,-101.54,101.54
1388,1440,1,0.0034,-101.54,101.54
1388,1447,1,0.016,-206.75,206.75
1389,1390,1,0.01313,-306.59,306.59
1390,1391,1,0.01313,-309.28,309.28
1392,1393,1,0.03571,-409.95,409.95
1396,1392,1,0.1,-35.17,35.17
1396,1392,2,0.08667,-40.77,40.77
1394,1395,1,0.04072,-143.91,143.91
1394,1396,1,0.01037,-110.1,110.1
1394,1397,1,0.10275,-46.46,46.46
1395,1427,1,1e-05,-187.15,187.15
1395,1431,1,0.02896,-144.65,144.65
1395,1614,1,0.1,-24.96,24.96
1395,1614,2,0.1,-24.96,24.96
1396,1431,1,0.02179,-136.16,136.16
1396,1673,1,0.1,-58.5,58.5
1396,1673,2,0.1,-58.5,58.5
1397,1455,1,0.01469,-93.64,93.64
1397,1458,1,0.01469,-151.74,151.74
1397,1459,1,0.02682,-79.48,79.48
1397,1460,1,0.02682,-79.48,79.48
1397,1463,1,0.00816,-104.62,104.62
1397,1465,1,0.00816,-104.62,104.62
1397,1576,1,0.0001,-104.07,104.07
1398,1432,1,0.00156,-127.01,127.01
1398,1433,1,0.00156,-127.01,127.01
1398,1434,1,0.01665,-530.33,530.33
1398,1434,2,0.01607,-536.83,536.83
1398,1611,1,0.1,-45.62,45.62
1398,1611,2,0.1,-45.62,45.62
1399,1400,1,0.00084,-132.33,132.33
1399,1401,1,0.00084,-132.33,132.33
1399,1402,1,0.01731,-365.55,365.55
1399,1403,1,0.02269,-370.06,370.06
1400,1624,1,0.1,-132.29,132.29
1401,1624,1,0.1,-132.29,132.29
1402,1403,1,0.00591,-354.02,354.02
1402,1486,1,0.1,-233.12,233.12
1402,1486,2,0.1,-233.12,233.12
1403,1520,1,0.00189,-47.5,47.5
1403,1521,1,0.00185,-47.38,47.38
1403,1522,1,0.0043,-396.67,396.67
1403,1523,1,0.0043,-302.9,302.9
1404,1405,1,0.00033,-129.36,129.36
1404,1591,1,0.1,-129.14,129.14
1405,1628,1,0.1,-80.16,80.16
1406,1407,1,0.00033,-129.36,129.36
1406,1591,1,0.1,-129.14,129.14
1407,1628,1,0.1,-80.16,80.16
1408,1422,1,0.025,-90.4,90.4
1409,1410,1,0.0197,-51,51
1409,1569,1,0.1,-51,51
1410,1429,1,0.00061,-47.65,47.65
1410,1607,1,0.1,-260,260
1411,1412,1,0.0197,-51,51
1411,1569,1,0.1,-51,51
1412,1429,1,0.00061,-47.65,47.65
1412,1608,1,0.1,-260,260
1413,1414,1,0.0039,-9.28,9.28
1413,1594,1,0.75,-9.34,9.34
1414,1422,1,0.07678,-76.66,76.66
1414,1604,1,0.72666,-26.55,26.55
1414,2543,1,0.01,-83.7,83.7
1415,1430,1,0.00646,-66.56,66.56
1415,1571,1,0.0026,-93.55,93.55
1415,1615,1,0.1,-102.56,102.56
1416,1598,1,0.1,-81.83,81.83
1417,1598,1,0.1,-81.83,81.83
1418,1573,1,0.00094,-463.57,463.57
1418,1599,1,0.1,-45,45
1418,1599,2,0.1,-45,45
1419,1420,1,0.01079,-340.24,340.24
1419,1600,1,0.1,-260,260
1419,1601,1,0.1,-260,260
1420,1560,1,0.00352,-340.52,340.52
1421,1606,1,0.1,-38.02,38.02
1421,1606,2,0.1,-38.02,38.02
1422,1627,1,0.34092,-22.55,22.55
1422,1627,2,0.33992,-22.61,22.61
1423,1424,1,0.00271,-39.44,39.44
1423,1605,1,0.1,-42.61,42.61
1424,1626,1,0.1,-39.45,39.45
1425,1426,1,0.00271,-39.44,39.44
1425,1605,1,0.1,-42.61,42.61
1426,1626,1,0.1,-39.45,39.45
1427,1428,1,0.0388,-189.92,189.92
1430,1437,1,0.00646,-138.99,138.99
1430,1442,1,0.00066,-28.53,28.53
1430,1443,1,0.00066,-28.53,28.53
1430,1629,1,0.1,-92.45,92.45
1430,1629,2,0.1,-92.45,92.45
1430,1630,1,0.1,-260,260
1430,1631,1,0.1,-260,260
1432,1612,1,0.1,-126.78,126.78
1433,1612,1,0.1,-126.78,126.78
1435,1613,1,0.1,-88.41,88.41
1436,1613,1,0.1,-88.41,88.41
1437,1572,1,0.0026,-93.6,93.6
1437,1615,1,0.1,-102.58,102.58
1438,1439,1,0.00103,-52.43,52.43
1438,1616,1,0.1,-115.8,115.8
1438,1617,1,0.1,-260,260
1439,1623,1,0.1,-75.15,75.15
1440,1441,1,0.00103,-52.43,52.43
1440,1616,1,0.1,-115.8,115.8
1440,1618,1,0.1,-260,260
1441,1623,1,0.1,-75.15,75.15
1442,1619,1,0.1,-18.29,18.29
1443,1619,1,0.1,-18.29,18.29
1444,1620,1,0.1,-35.36,35.36
1444,1621,1,0.1,-260,260
1445,1620,1,0.1,-35.36,35.36
1445,1622,1,0.1,-260,260
1448,1560,1,0.00352,-415.23,415.23
1449,1461,1,0.00269,-298.38,298.38
1450,1451,1,0.00466,-104.24,104.24
1450,1452,1,0.00239,-105.39,105.39
1451,1456,1,0.01419,-70.19,70.19
1451,1457,1,0.0146,-30.33,30.33
1451,1458,1,0.01194,-113.68,113.68
1451,1632,1,0.1,-51.64,51.64
1451,1632,2,0.1,-51.64,51.64
1452,1469,1,0.00275,-59.07,59.07
1452,1637,1,0.1,-51.58,51.58
1453,1454,1,0.00239,-105.26,105.26
1453,1455,1,0.00746,-104.29,104.29
1454,1468,1,0.00275,-58.79,58.79
1454,1637,1,0.1,-51.62,51.62
1455,1481,1,0.0038,-56.52,56.52
1456,1467,1,0.03937,-80.66,80.66
1456,1636,1,0.1,-43.07,43.07
1457,1636,1,0.1,-30.33,30.33
1458,1482,1,0.0038,-60,60
1459,1633,1,0.1,-43.25,43.25
1459,1634,1,0.1,-37.97,37.97
1460,1633,1,0.1,-43.25,43.25
1460,1634,1,0.1,-37.97,37.97
1461,1462,1,0.00524,-458.77,458.77
1467,1461,1,0.08375,-137.3,137.3
1467,1461,2,0.08375,-137.3,137.3
1480,1462,1,0.016,-453.92,453.92
1463,1464,1,0.00559,-60.23,60.23
1463,1635,1,0.1,-49.29,49.29
1464,1640,1,0.1,-60.18,60.18
1465,1466,1,0.00561,-60.23,60.23
1465,1635,1,0.1,-49.3,49.3
1466,1640,1,0.1,-60.18,60.18
1467,1483,1,0.01692,-54,54
1467,1484,1,0.01692,-54,54
1467,1675,1,0.1,-42.49,42.49
1467,1675,2,0.1,-42.49,42.49
1467,1676,1,0.1,-260,260
1467,1677,1,0.1,-260,260
1468,1638,1,0.1,-58.78,58.78
1469,1638,1,0.1,-58.78,58.78
1575,1470,1,0.01617,-194.67,194.67
1576,1470,1,0.09389,-104.07,104.07
1471,1472,1,0.02926,-65.54,65.54
1471,1473,1,0.00016,-68.99,68.99
1471,1639,1,0.1,-26.35,26.35
1472,1479,1,0.03039,-260,260
1472,1641,1,0.1,-48.4,48.4
1473,1474,1,0.00016,-101.62,101.62
1473,1476,1,0.00365,-118.66,118.66
1474,1475,1,0.0211,-98.13,98.13
1474,1639,1,0.1,-18.41,18.41
1475,1577,1,0.1,-50.69,50.69
1475,1578,1,0.1,-47.56,47.56
1475,1644,1,0.1,-260,260
1476,1477,1,0.02629,-47.73,47.73
1476,1478,1,0.01813,-98.13,98.13
1477,1479,1,0.03039,-260,260
1477,1641,1,0.1,-48.4,48.4
1478,1577,1,0.1,-50.66,50.66
1478,1578,1,0.1,-47.58,47.58
1478,1643,1,0.1,-260,260
1480,1487,1,0.00738,-175.66,175.66
1480,1488,1,0.00738,-151.47,151.47
1480,1537,1,0.033,-442.96,442.96
1480,1537,2,0.033,-442.96,442.96
1480,1538,1,0.00106,-100.19,100.19
1480,1539,1,0.00098,-100.19,100.19
1543,1480,1,0.08458,-99.25,99.25
1543,1480,2,0.08708,-96.41,96.41
1543,1480,3,0.08458,-99.25,99.25
1481,1642,1,0.1,-56.52,56.52
1482,1642,1,0.1,-59.99,59.99
1483,1645,1,0.1,-53.96,53.96
1484,1645,1,0.1,-53.96,53.96
1485,1486,1,0.00035,-27.4,27.4
1485,1486,2,0.00047,-20.28,20.28
1487,1488,1,0.0001,-212.6,212.6
1487,1489,1,0.00162,-190.66,190.66
1487,1490,1,0.00164,-190.65,190.65
1487,1491,1,0.01495,-103.39,103.39
1489,1492,1,0.00056,-94.1,94.1
1489,1646,1,0.1,-105.15,105.15
1490,1493,1,0.00049,-93.83,93.83
1490,1646,1,0.1,-105.15,105.15
1496,1491,1,0.08946,-95.36,95.36
1496,1491,2,0.08946,-95.36,95.36
1492,1647,1,0.1,-94.01,94.01
1493,1647,1,0.1,-93.74,93.74
1494,1495,1,0.01429,-260,260
1494,1496,1,0.03901,-85.82,85.82
1494,1648,1,0.1,-80.6,80.6
1495,1652,1,0.1,-23.04,23.04
1496,1497,1,0.03906,-86.02,86.02
1496,1499,1,0.01491,-50.3,50.3
1496,1499,2,0.01508,-50.3,50.3
1496,1500,1,0.02318,-59.24,59.24
1496,1501,1,0.01852,-60.03,60.03
1496,1507,1,0.02587,-56.45,56.45
1496,1532,1,0.02587,-44.2,44.2
1496,1561,1,0.0501,-158.2,158.2
1496,1562,1,0.0497,-158.66,158.66
1496,1570,1,0.1,-45.02,45.02
1496,1570,2,0.1,-45.02,45.02
1497,1498,1,0.01429,-260,260
1497,1648,1,0.1,-80.62,80.62
1498,1652,1,0.1,-23.02,23.02
1499,1649,1,0.1,-52.18,52.18
1499,1649,2,0.1,-52.18,52.18
1500,1650,1,0.1,-60.02,60.02
1501,1650,1,0.1,-60.03,60.03
1502,1503,1,0.02979,-48.85,48.85
1502,1651,1,0.1,-49.05,49.05
1503,1516,1,0.01995,-81.84,81.84
1503,1524,1,0.00486,-53.81,53.81
1504,1505,1,0.02979,-44.85,44.85
1504,1651,1,0.1,-45.11,45.11
1505,1508,1,0.04157,-72.89,72.89
1505,1525,1,0.00496,-53.8,53.8
1506,1507,1,0.02131,-35.68,35.68
1506,1508,1,0.07155,-57.74,57.74
1506,1574,1,0.1,-36.88,36.88
1506,1574,2,0.1,-36.88,36.88
1507,1531,1,0.00426,-96.15,96.15
1508,1515,1,0.016,-51.19,51.19
1508,1515,2,0.016,-51.19,51.19
1508,1518,1,0.08738,-74.87,74.87
1508,1680,1,0.1,-42.42,42.42
1509,1510,1,0.01726,-68.43,68.43
1509,1511,1,0.02408,-118.56,118.56
1509,1653,1,0.1,-57.26,57.26
1510,1656,1,0.1,-68.26,68.26
1511,1512,1,0.02408,-118.56,118.56
1511,1515,1,0.00328,-28.28,28.28
1511,1515,2,0.00243,-37.52,37.52
1511,1527,1,0.00063,-15.77,15.77
1511,1528,1,0.00057,-15.77,15.77
1511,1529,1,0.0875,-72.12,72.12
1511,1529,2,0.08333,-75.67,75.67
1511,1678,1,0.1,-5.36,5.36
1511,1679,1,0.1,-5.36,5.36
1512,1513,1,0.01726,-68.43,68.43
1512,1653,1,0.1,-57.26,57.26
1513,1656,1,0.1,-68.26,68.26
1514,1516,1,0.02162,-123.14,123.14
1514,1518,1,0.08613,-79.42,79.42
1514,1532,1,0.09286,-57.71,57.71
1514,1680,1,0.1,-33.89,33.89
1515,1516,1,0.02259,-40.02,40.02
1515,1654,1,0.1,-34.47,34.47
1515,1654,2,0.1,-34.47,34.47
1516,1660,1,0.1,-52.71,52.71
1516,1660,2,0.1,-52.71,52.71
1517,1518,1,0.00496,-292.78,292.78
1517,1519,1,0.0053,-357.49,357.49
1517,1655,1,0.1,-66.97,66.97
1517,1655,2,0.1,-66.97,66.97
1518,1530,1,0.00123,-283.57,283.57
1518,1534,1,0.0093,-358.74,358.74
1519,1897,1,0.0167,-358.91,358.91
1522,1863,1,0.0731,-403.26,403.26
1523,1896,1,0.0371,-306.67,306.67
1524,1657,1,0.1,-53.71,53.71
1525,1657,1,0.1,-53.71,53.71
1526,1529,1,0.00217,-176.94,176.94
1527,1658,1,0.1,-15.75,15.75
1528,1659,1,0.1,-15.75,15.75
1529,1530,1,0.00217,-283.57,283.57
1531,1661,1,0.1,-96.93,96.93
1532,1533,1,0.00431,-96.05,96.05
1533,1661,1,0.1,-96.88,96.88
1534,1867,1,0.0167,-360.1,360.1
1535,1537,1,0.0036,-442.9,442.9
1536,1537,1,0.0036,-443.02,443.02
1538,1662,1,0.1,-100.18,100.18
1539,1662,1,0.1,-100.18,100.18
1540,1541,1,0.0019,-88.44,88.44
1540,1542,1,0.00376,-58.04,58.04
1540,1543,1,0.00187,-82.44,82.44
1541,1664,1,0.1,-88.25,88.25
1542,1667,1,0.1,-57.96,57.96
1543,1544,1,0.07946,-150.88,150.88
1543,1547,1,0.0794,-150.78,150.78
1543,1550,1,0.0565,-133.93,133.93
1543,1552,1,0.00647,-88.42,88.42
1543,1553,1,0.00199,-44.3,44.3
1543,1554,1,0.00199,-44.3,44.3
1543,1555,1,0.01057,-67.42,67.42
1543,1556,1,0.03056,-84.86,84.86
1544,1545,1,0.004,-260,260
1544,1546,1,0.0115,-151.61,151.61
1545,1558,1,0.0039,-13.8,13.8
1545,1671,1,0.1,-19.48,19.48
1546,1799,1,0.0331,-153.57,153.57
